,id,filename,tags,en_core_sci_lg,en_ner_craft_md,en_ner_bc5cdr_md,en_ner_jnlpba_md,en_ner_bionlp13cg_md
356,5411,../../pdf/5411_16_Neurocritical_Intubation.pdf,"Toxicology/Pharmacology
Neurology
Trauma
Airway
Stroke
Pediatric Trauma","Brain Injuries, Traumatic
Cannula
Remifentanil
Anesthesia
Hypoxia
Blood Pressure
Brain
Drug Therapy
Environment, Controlled
Face
Fasciculation
Fentanyl
Head
Intracranial Pressure
Intubation
Ketamine
Laryngoscopy
Lidocaine
Mortality
Pathology
Respiration
Risk
Spinal Puncture
Vecuronium Bromide
Wounds and Injuries
Alfentanil","Remifentanil
Lidocaine","Remifentanil
Hypoxia
Fasciculation
Fentanyl
Ketamine
Laryngoscopy
Lidocaine
Multiple Trauma
Pain
Vecuronium Bromide
Alfentanil",,"Cannula
Remifentanil
Blood
Brain
Fentanyl
Ketamine
Lidocaine
Vecuronium Bromide
Alfentanil"
357,5412,../../pdf/5412_17_Hyperglycemia_but_not_DKA.pdf,"Toxicology/Pharmacology
Risk Management/Medical Errors Prevention
Patient Safety","Saline Solution
Acidosis
Blood Glucose
Carbohydrates
Coma
Diet
Eating
Electrolytes
Glucose
History
Hospitals, Community
Hydrogen-Ion Concentration
Hyperglycemia
Insulin
Ketones
Kidney
Metabolism
Metformin
Neurologic Manifestations
Seizures
Therapeutics
Urine
Weights and Measures
Urinalysis
Diabetic Ketoacidosis","Carbohydrates
Glucose
Insulin
Ketones
Metformin","Acidosis
Coma
Glucose
Hyperglycemia
Ketones
Metformin
Neurologic Manifestations
Seizures
Diabetic Ketoacidosis",Insulin,"Saline Solution
Blood Glucose
Coma
Electrolytes
Glucose
Heart
Insulin
Ketones
Kidney
Metformin
Urine"
358,5413,../../pdf/5413_18_Pharmacology_Rounds_-_Recurrence_of_the_Amoxicillin_Rash.pdf,"Pediatrics
Toxicology/Pharmacology
Infectious Disease","Amoxicillin
Anaphylaxis
Child
Exanthema
Forecasting
Hypersensitivity
Immunoglobulin E
Mucous Membrane
Penicillins
Pharmacology
Recurrence
Serum Sickness
Therapeutics","Amoxicillin
Mucous Membrane","Amoxicillin
Anaphylaxis
Exanthema
Hypersensitivity
Immunoglobulin E
Penicillins",Immunoglobulin E,"Amoxicillin
Child
Exanthema
Immunoglobulin E
Mucous Membrane
Penicillins
Serum"
359,5414,../../pdf/5414_19_Paperchase_5_-_Concussion_Dogmabreaker.pdf,"Pediatrics
Neurology
Trauma
Pediatric Trauma","Adolescent
Child
Emergency Service, Hospital
Parents
Probability
Rest
Exercise
Bias
Post-Concussion Syndrome
Propensity Score
Tertiary Healthcare",,Post-Concussion Syndrome,Rest,"Adolescent
Brain
Child
Head"
360,5415,../../pdf/5415_20_Annals_of_Emergency_Medicine_-_Antibiotics_for_Appendicitis.pdf,"Pediatrics
Toxicology/Pharmacology
Infectious Disease","Ertapenem
Anti-Bacterial Agents
Appendectomy
Appendicitis
Cellulitis
Child
Environment
Forecasting
Hemorrhage
Hospitalization
Metronidazole
Pain
Quality of Life
Recurrence
Risk
General Surgery
Surgical Instruments
Therapeutics",Anti-Bacterial Agents,"Ertapenem
Appendicitis
Cellulitis
Metronidazole
Pain",,"Ertapenem
Child"
361,5416,../../pdf/5416_21_LIN_Sessions_-_Peds_Ortho_Emergencies.pdf,"Trauma
Pediatric Trauma","Acetaminophen
Anatomy
Ankle
Bone and Bones
Cartilage
Child
Fibula
Growth Plate
Health Resources
Ligaments
Pain
Palpation
Personal Satisfaction
Radiography
Referral and Consultation
Risk
Sensitivity and Specificity
Splints
Tears
Tendons
Therapeutics
Tibia
Time
Ulna
Wounds and Injuries
Ankle Injuries
Patient Satisfaction
Joint Capsule
Opiate Alkaloids",,"Acetaminophen
Arthritis
Pain
Wounds and Injuries
Ankle Injuries",Splints,"Acetaminophen
Bone and Bones
Child
Fibula
Humerus
Tendons
Tibia
Joint Capsule
Collateral Ligaments
Opiate Alkaloids"
362,5417,../../pdf/5417_22_From_the_Mailbag.pdf,,"Angioedema
Anti-Inflammatory Agents, Non-Steroidal
Association
Diclofenac
Hair
Heart Arrest
Hoarseness
Intubation
Physical Examination
Physicians
Respiration
Respiratory Sounds
Risk
Safety
Sleep
Sports Medicine
Polypharmacy
Observation
Electronic Mail
Out-of-Hospital Cardiac Arrest",Diclofenac,"Angioedema
Diclofenac
Heart Arrest
Hoarseness
Respiratory Sounds",,"Anti-Inflammatory Agents, Non-Steroidal
Diclofenac
Hair
Head
Linear Energy Transfer"
363,5418,../../pdf/5418_01_Introduction_%e2%80%93_A_Red_Hot_Arm.pdf,"Toxicology/Pharmacology
Infectious Disease
Sepsis
Vascular
Opioids
Venous Thromboembolism","Anti-Bacterial Agents
Arm
Bacteria
Cellulitis
Clindamycin
Enterobacter
Hemorrhage
Hyperemia
Portal Vein
Pseudomonas
Risk
Skin
General Surgery
Tachycardia
Thinking
Vancomycin
Viscera
Methicillin-Resistant Staphylococcus aureus
Surgeons","Anti-Bacterial Agents
Bacteria
Clindamycin
Vancomycin","Cauda Equina
Cellulitis
Clindamycin
Enterobacter
Fasciitis
Hemorrhage
Hyperemia
Infections
Retroviridae Infections
Tachycardia
Thrombophlebitis
Vancomycin",,"Arm
Cauda Equina
Clindamycin
Enterobacter
Hyperemia
Portal Vein
Skin
Vancomycin
Viscera"
364,5419,../../pdf/5419_02_Blood_Pressure_Control_in_Acute_Stroke.pdf,"Toxicology/Pharmacology
Neurology
Cardiology
Neurology/Stroke
Stroke","ST Elevation Myocardial Infarction
Blood Pressure
Brain
Dehydration
Electrocardiography
Hemorrhage
History
Hypertension
Hypotension
Labetalol
Neurologic Manifestations
Nicardipine
Organization and Administration
Perfusion
Risk
Therapeutics
Stroke","Labetalol
Nicardipine","ST Elevation Myocardial Infarction
Dehydration
Hemorrhage
Hypertension
Labetalol
Nicardipine
Stroke",Electrocardiography,"Blood
Brain
Labetalol
Nicardipine
Thorax"
365,5420,../../pdf/5420_03_Paper_Chase_1_%e2%80%93_Pacemakers_and_MRI_sps.pdf,"Risk Management/Medical Errors Prevention
Cardiology
Geriatrics
Stroke
Patient Safety","Adult
Arrhythmias, Cardiac
Brain
Death
Equipment and Supplies
Equipment Failure
Fear
Hot Temperature
Heating
Methods
Pelvis
Risk
Spine
Thorax
Time
Stroke
Lower Extremity
Defibrillators",,"Arrhythmias, Cardiac
Death",,"Brain
Pelvis
Spine"
366,5421,"../../pdf/5421_04_Hand,_Foot_and_Mouth_Disease.pdf","Pediatrics
Infectious Disease","Valacyclovir
Acyclovir
Adolescent
Adult
Antiviral Agents
Buttocks
Child
Death
Diagnosis, Differential
Disease Outbreaks
Eczema
Encephalitis
Face
Fever
Foot
Groin
Herpes Simplex
Immunoglobulin G
Impetigo
Infections
Kaposi Varicelliform Eruption
Mouth
Myocarditis
Nose
Pain
Pharynx
Retroviridae Infections
Running
Seeds
Skin
Sprains and Strains
Therapeutics
Vaccination
Viruses
Simplexvirus
Enterovirus B, Human",Viruses,"Valacyclovir
Acyclovir
Death
Eczema
Encephalitis
Fever
Herpes Simplex
Infections
Kaposi Varicelliform Eruption
Myocarditis
Pain
Pharynx
Retroviridae Infections",Immunoglobulin G,"Valacyclovir
Acyclovir
Buttocks
Cheek
Child
Eczema
Foot
Herpes Simplex
Immunoglobulin G
Mouth
Pharynx
Seeds
Skin
Simplexvirus
Enterovirus B, Human"
367,5422,../../pdf/5422_05_Difficult_Conversations_with_Physicians.pdf,"Mental Health
Ethics","Anxiety
Anxiety Disorders
Child
Coffee
Consultants
Death
Dogs
Ear
Environment
Family
Patient Care
Health Resources
Longevity
Malpractice
Nurses
Nursing Staff
Physicians
Research
Therapeutics
Time
Ventricular Fibrillation
Observation",Dogs,"Anxiety
Death
Shock
Ventricular Fibrillation",,"Child
Ear"
368,5423,../../pdf/5423_06_Gnarly_Wounds.pdf,"Trauma
Infectious Disease
Medicolegal
Pediatric Trauma","Saline Solution
Anti-Bacterial Agents
Attitude
Biological Dressings
Fascia
Fear
Forearm
Joints
Povidone-Iodine
Safety
Skin
Specialization
Sutures
Tendons
Thumb
Water
Wounds and Injuries
Lacerations","Anti-Bacterial Agents
Water","Povidone-Iodine
Tendon Injuries",,"Saline Solution
Fascia
Forearm
Joints
Povidone-Iodine
Skin
Tendons
Wounds and Injuries"
369,5424,"../../pdf/5424_07_Paper_Chase_2_Epi,_Anaphylaxis,_and_the_Elderly.pdf","Toxicology/Pharmacology
Cardiology
Airway
Geriatrics
EMS/Pre-Hospital Care
ACS
STEMI","ST Elevation Myocardial Infarction
Allergens
Anaphylaxis
Death
Depression
Dyspnea
Epinephrine
Fear
History
Hospitals
Hypersensitivity
Organization and Administration
Resuscitation
Retrospective Studies
Troponin
Ventricular Fibrillation
Troponin I
Stroke","Epinephrine
Hospitals
Troponin
Troponin I","ST Elevation Myocardial Infarction
Anaphylaxis
Death
Depression
Dyspnea
Epinephrine
Hypersensitivity
Troponin
Ventricular Fibrillation
Troponin I
Stroke","Troponin
Troponin I","Epinephrine
Troponin
Troponin I"
370,5425,../../pdf/5425_08_Critical_Care_Mailbag_-_Vitamin_C_for_Sepsis.pdf,"Toxicology/Pharmacology
Infectious Disease
Ethics","Ascorbic Acid
Critical Care
Hydrocortisone
Mortality
Organization and Administration
Shock, Septic
Therapeutics
Thorax
Bias
Sepsis",Ascorbic Acid,"Ascorbic Acid
Hydrocortisone
Shock
Sepsis",,"Ascorbic Acid
Hydrocortisone"
371,5426,../../pdf/5426_09_Pharmacology_Rounds_Acute_Migraine.pdf,"Toxicology/Pharmacology
Neurology
Pain Management
Opioids","Acetaminophen
Administration, Oral
Anti-Inflammatory Agents, Non-Steroidal
Dexamethasone
Hydromorphone
Diphenhydramine
Euphoria
Haloperidol
Ketamine
Lidocaine
Magnesium
Metoclopramide
Migraine Disorders
Morphine
Organization and Administration
Pharmacology
Prochlorperazine
Psychomotor Agitation
Recurrence
Therapeutics
Valproic Acid
Octreotide
Propofol
4,5-Dihydro-1-(3-(trifluoromethyl)phenyl)-1H-pyrazol-3-amine
Sumatriptan
Opiate Alkaloids","Diphenhydramine
Lidocaine
Magnesium
Morphine
Valproic Acid
Propofol","Acetaminophen
Dexamethasone
Hydromorphone
Diphenhydramine
Haloperidol
Ketamine
Lidocaine
Magnesium
Metoclopramide
Migraine Disorders
Morphine
Prochlorperazine
Psychomotor Agitation
Valproic Acid
Octreotide
Propofol
Sumatriptan",,"Anti-Inflammatory Agents, Non-Steroidal
Dexamethasone
Hydromorphone
Diphenhydramine
Haloperidol
Ketamine
Lidocaine
Magnesium
Metoclopramide
Morphine
Prochlorperazine
Valproic Acid
Octreotide
Propofol
4,5-Dihydro-1-(3-(trifluoromethyl)phenyl)-1H-pyrazol-3-amine
Sumatriptan
Opiate Alkaloids"
372,5427,../../pdf/5427_10_Paper_Chase_3_%e2%80%93__Lysis_of_Intermediate_Risk_PE_.pdf,"Toxicology/Pharmacology
Cardiology
Stroke
Vascular
Venous Thromboembolism","Anticoagulants
Dyspnea
Heparin
Mortality
Pulmonary Embolism
Risk
Biomarkers",Heparin,"Dyspnea
Hemorrhage
Heparin
Pulmonary Embolism
Ventricular Dysfunction, Right",,"Anticoagulants
Heparin"
373,5428,../../pdf/5428_11_Against_Medical_Advice.pdf,"Risk Management/Medical Errors Prevention
Medicolegal
Ethics
Patient Safety","Anti-Bacterial Agents
Appendicitis
Blood Pressure
Chest Pain
Cicatrix
Communication
Costs and Cost Analysis
Decision Making
Deductibles and Coinsurance
Documentation
Empathy
Eye
Family
Infections
Methods
Pain
Parents
Retroviridae Infections
Risk
Rupture
Suppuration
General Surgery
Therapeutics
Time
Troponin
Negotiating
Sepsis
Troponin I
Renal Insufficiency","Anti-Bacterial Agents
Troponin
Troponin I","Appendicitis
Chest Pain
Infections
Pain
Retroviridae Infections
Rupture
Sepsis
Renal Insufficiency","Troponin
Troponin I","Blood
Eye
Suppuration
Troponin
Linear Energy Transfer
Troponin I"
374,5429,../../pdf/5429_12_Annals_of_Emergency_Medicine_-_Intranasal_Medications.pdf,"Pediatrics
Toxicology/Pharmacology","Absorption
Administration, Intranasal
Administration, Oral
Adult
Arm
Benzodiazepines
Brain
Costs and Cost Analysis
Fentanyl
Lidocaine
Medication Errors
Metabolism
Midazolam
Mucous Membrane
Naloxone
Nasal Cavity
Nasal Mucosa
Nebulizers and Vaporizers
Nose
Organization and Administration
Pain
Plasma
Needlestick Injuries
Dexmedetomidine",Lidocaine,"Benzodiazepines
Fentanyl
Lidocaine
Midazolam
Naloxone
Pain
Dexmedetomidine",Nebulizers and Vaporizers,"Benzodiazepines
Brain
Fentanyl
Lidocaine
Midazolam
Mucous Membrane
Naloxone
Nasal Cavity
Nasal Mucosa
Nebulizers and Vaporizers
Plasma
Dexmedetomidine"
375,5430,../../pdf/5430_13_Strayerisms_-_Why_Do_We_Intubate.pdf,"Toxicology/Pharmacology
Trauma
Airway
Stroke
Ethics","Airway Obstruction
Anaphylaxis
Angioedema
Asthma
Bites and Stings
Blood
Burns
Pharmaceutical Preparations
Epiglottitis
Forecasting
Foreign Bodies
Heart
Hemodynamics
Hemorrhage
Intracranial Pressure
Intubation
Ketamine
Mouth
Muscles
Myasthenia Gravis
Pneumonia
Pulmonary Edema
Pulmonary Fibrosis
Respiration
Respiratory Sounds
Risk
Bodily Secretions
Status Epilepticus
Time
Ventilation
Vomiting
Weights and Measures
Wounds and Injuries
Sepsis
Pulmonary Disease, Chronic Obstructive",Bites and Stings,"Airway Obstruction
Anaphylaxis
Angioedema
Burns
Delirium
Depression
Epiglottitis
Hemorrhage
Ketamine
Myasthenia Gravis
Pneumonia
Pulmonary Edema
Pulmonary Fibrosis
Respiratory Sounds
Status Epilepticus
Vomiting
Wounds and Injuries
Sepsis
Pulmonary Disease, Chronic Obstructive",,"Blood
Brain
Heart
Ketamine
Muscles
Pulmonary Edema
Respiratory Sounds
Bodily Secretions
Pulmonary Disease, Chronic Obstructive"
376,5431,../../pdf/5431_14_Intraarticular_Lidocaine.pdf,"Toxicology/Pharmacology
Trauma
Pain Management
Opioids","Acromion
Adult
Analgesia
Blood
Fingers
Health Resources
Knee
Lidocaine
Rotation
Shoulder Dislocation
Shoulder Joint
Time
Patient Satisfaction",Lidocaine,"Lidocaine
Pain
Shoulder Dislocation",,"Blood
Knee
Lidocaine
Shoulder Joint"
377,5432,../../pdf/5432_15_Epi_In_Cardiac_Arrest.pdf,"Cardiology
ACS
STEMI","Acidosis
Arrhythmias, Cardiac
Brain
Death
Epinephrine
Heart
Heart Arrest
Hyperkalemia
Myocardium
Organization and Administration
Perfusion
Bias
Resting Phase, Cell Cycle
Out-of-Hospital Cardiac Arrest",Epinephrine,"Acidosis
Arrhythmias, Cardiac
Death
Epinephrine
Heart Arrest
Hyperkalemia",,"Blood
Brain
Epinephrine
Heart
Heart Arrest
Myocardium"
378,5433,../../pdf/5433_16_Paper_Chase_4_%e2%80%93_Keeping_Opioids_Safe_at_Home.pdf,"Pediatrics
Toxicology/Pharmacology
Pain Management
Ethics
Opioids","Grandparents
Adolescent
Adult
Attitude
Child
Eating
Family Characteristics
Health
Deception
Parents
Risk
Opiate Alkaloids",Opiate Alkaloids,Pain,,"Adolescent
Child
Opiate Alkaloids"
379,5434,../../pdf/5434_17_Down_Syndrome_Emergencies.pdf,"Pediatrics
Neurology
Trauma
Airway
Pediatric Trauma","Albuterol
Anesthesiology
Hypoxia
Apnea
Asthma
Blood Pressure
Bronchiolitis
Calcium Gluconate
Ceftriaxone
Central Nervous System
Chest Pain
Child
Cranial Nerves
Down Syndrome
Electrocardiography
Endocrine System
Epilepsy
Equipment and Supplies
Health Resources
Heart
Heart Septal Defects, Ventricular
Hip Dislocation
History
Hypothyroidism
Infant, Newborn
Intestinal Atresia
Intubation
Leukemia
Mass Screening
Motion Pictures
Muscle Hypotonia
Neck
Oximetry
Oxygen
Paresthesia
Patella
Pathology
Pleural Effusion
Pneumonia
Population
Reflex, Abnormal
Respiratory Sounds
Risk
Seizures
Spinal Cord
Strabismus
Thyroid Gland
Tongue
Torticollis
Tracheal Stenosis
Trisomy
Vision, Ocular
Vomiting
Wounds and Injuries
Incidence
Neck Pain
Sleep Apnea, Obstructive
Hearing Loss
Mobility Limitation","Albuterol
Membranes
Oxygen","Albuterol
Hypoxia
Apnea
Atrophy
Bronchiolitis
Ceftriaxone
Chest Pain
Cough
Down Syndrome
Epilepsy
Hip Dislocation
Hypothyroidism
Intestinal Atresia
Leukemia
Muscle Hypotonia
Oxygen
Paresthesia
Pleural Effusion
Pneumonia
Reflex, Abnormal
Respiratory Sounds
Seizures
Strabismus
Torticollis
Tracheal Stenosis
Vision, Ocular
Wounds and Injuries
Neck Pain
Sleep Apnea, Obstructive
Hearing Loss",,"Albuterol
Urinary Bladder
Blood
Calcium Gluconate
Ceftriaxone
Central Nervous System
Child
Cranial Nerves
Heart
Leukemia
Lung
Oxygen
Paresthesia
Patella
Spinal Cord
Thorax
Thyroid Gland
Tongue"
380,5435,../../pdf/5435_18_Gonorrhea_Gets_Some_Muscle.pdf,"Toxicology/Pharmacology
Infectious Disease
Women's Health","Anti-Bacterial Agents
Ceftriaxone
Cephalosporins
Cervix Uteri
Chlamydia
Doxycycline
Gonorrhea
Infections
Rectum
Sensitivity and Specificity
Azithromycin","Anti-Bacterial Agents
Cephalosporins","Ceftriaxone
Cephalosporins
Chlamydia
Doxycycline
Gonorrhea
Infections
Azithromycin",,"Ceftriaxone
Cephalosporins
Cervix Uteri
Doxycycline
Rectum
Azithromycin"
381,5436,../../pdf/5436_19_EMRAPonLocation.pdf,"Infectious Disease
Women's Health","Anti-Bacterial Agents
Infections
Retroviridae Infections
Sexually Transmitted Diseases
Vagina
Gynecological Examination",Anti-Bacterial Agents,"Infections
Retroviridae Infections",,Vagina
382,5437,../../pdf/5437_20_Paper_Chase_5_%e2%80%93_Do_All_Chest_PainPatients_Need_Monitoring.pdf,"Risk Management/Medical Errors Prevention
Cardiology
ACS
STEMI
Patient Safety","Arrhythmias, Cardiac
Chest Pain
Crowding
Electrocardiography
Methods
Physicians
Time
Hypertrophy, Left Ventricular",,"Arrhythmias, Cardiac
Bundle-Branch Block
Chest Pain",Electrocardiography,"Heart
Thorax"
383,5438,"../../pdf/5438_21_Subarachnoid,_Syncope_and_Cardiac_Arest.pdf","Neurology
Cardiology
Ultrasound
EMS/Pre-Hospital Care
Stroke
ACS
STEMI","Missed Diagnosis
Acute Disease
Anticoagulants
Atrioventricular Node
Blood Pressure
Brain
Cardiac Output
Cardiomyopathy, Dilated
Dyspnea
Electricity
Electrocardiography
Epinephrine
Heart
Heart Arrest
Cardiomegaly
Heart Failure
Heart Ventricles
Hemorrhage
History
Macrophages
Pulse
Resuscitation
Risk
Sensitivity and Specificity
Shock
Subarachnoid Hemorrhage
Survival
Syncope
Therapeutics
Death, Sudden, Cardiac
Stroke
Out-of-Hospital Cardiac Arrest
Vascular Access Devices","Carbon Dioxide
Epinephrine
Macrophages","Acute Disease
Carbon Dioxide
Cardiomyopathy, Dilated
Death
Epinephrine
Heart Arrest
Cardiomegaly
Heart Failure
Hemorrhage
Shock
Subarachnoid Hemorrhage
Syncope
Death, Sudden, Cardiac
Stroke",,"Atrioventricular Node
Blood
Brain
Epinephrine
Heart
Cardiomegaly
Macrophages
Syncope
Thorax
Vascular Access Devices"
384,5439,../../pdf/5439_22_The_Challenging_Foley.pdf,"Trauma
Risk Management/Medical Errors Prevention
Patient Safety","Abdomen
Saline Solution
Continuous Renal Replacement Therapy
Anatomy
Urinary Bladder
Constriction, Pathologic
Edema
Hemorrhage
Hip
Muscles
Obesity, Morbid
Pelvis
Penis
Prolapse
Prostate
Risk
Sensation
Urethral Stricture
Urine
Vagina
Pliability
Abdominal Wall",,"Constriction, Pathologic
Edema
Hemorrhage
Obesity, Morbid
Prolapse
Prostate
Urethral Stricture
Vagina",,"Abdomen
Saline Solution
Urinary Bladder
Constriction, Pathologic
Edema
Muscles
Pelvis
Penis
Prostate
Urethral Stricture
Urine
Vagina
Abdominal Wall"
385,5440,../../pdf/5440_23_From_the_Mailbag.pdf,,"Anxiety
Aspirin
Bone and Bones
Catharsis
Chest Pain
Electric Countershock
Electrocardiography
Family
Health Resources
Heart
Hematologic Tests
Risk
Therapeutics
Thorax
Thromboembolism
Spouses
Life
Stroke",Aspirin,"Anxiety
Aspirin
Chest Pain
Thromboembolism
Stroke",Electrocardiography,"Aspirin
Blood
Bone and Bones
Heart
Thorax
Thromboembolism"
386,5441,../../pdf/5441_01_Introduction_-_The_U_Turn_sps.pdf,"Pediatrics
Women's Health
OB/GYN
Ethics","Adolescent
Crying
Family
History
Men
Neoplasms
Parents
Pregnancy Tests
Sex
Urine
Uterine Hemorrhage",Clay,"Neoplasms
Uterine Hemorrhage",,"Clay
Men
Neoplasms
Urine"
387,5442,../../pdf/5442_02_Pharmacology_Rounds_-_Furosemide_in_Renal_Insufficiency.pdf,Toxicology/Pharmacology,"Diuretics
Pharmaceutical Preparations
Furosemide
Nitroglycerin
Heart Failure
Hypokalemia
Risk
Safety
Urine
Hospitalists
Sodium Potassium Chloride Symporter Inhibitors
Renal Insufficiency","Diuretics
Furosemide
Nitroglycerin","Furosemide
Nitroglycerin
Heart Failure
Hypokalemia
Pulmonary Edema
Renal Insufficiency",,"Diuretics
Furosemide
Nitroglycerin
Heart
Pulmonary Edema
Urine"
388,5443,../../pdf/5443_03_The_Precordial_Thump.pdf,"Toxicology/Pharmacology
Cardiology
Geriatrics
EMS/Pre-Hospital Care
ACS
STEMI","Baseball
Blood Pressure
Bradycardia
Calcium
Death
Dialysis
Electricity
Electrocardiography
Heart
Heart Arrest
Hyperkalemia
Insulin
Movement
Myocardium
Nephrology
Prognosis
Pulse
Resuscitation
Sternum
Stress, Mechanical
Survival
Therapeutics
Thorax
Time
Ventricular Fibrillation
Jupiter
Natural History
Muscle Cells
Large-Conductance Calcium-Activated Potassium Channels","Calcium
Insulin
Muscle Cells","Bradycardia
Calcium
Death
Heart Arrest
Hyperkalemia
Ventricular Fibrillation","Electrocardiography
Insulin
Jupiter","Blood
Calcium
Heart
Insulin
Myocardium
Sternum
Jupiter
Muscle Cells"
389,5444,../../pdf/5444_04_Paper_Chase_1_-_Combination_Calming.pdf,"Toxicology/Pharmacology
Mental Health","Olanzapine
Benzodiazepines
Dimenhydrinate
Head
Hospitals
Intubation
Ketamine
Organization and Administration
Safety
Antipsychotic Agents","Olanzapine
Hospitals","Olanzapine
Benzodiazepines
Dimenhydrinate
Ketamine
Midazolam",,"Olanzapine
Benzodiazepines
Ketamine"
390,5445,../../pdf/5445_05_Dextromethorphan_Overdose_sps.pdf,"Pediatrics
Toxicology/Pharmacology
Neurology
Infectious Disease
Mental Health
Opioids","Acetaminophen
Ataxia
Benzodiazepines
Chlorpheniramine
Cold Temperature
Cyproheptadine
Dextromethorphan
Diagnosis, Differential
Dissociative Disorders
Drug Interactions
Pharmaceutical Preparations
Emotions
Euphoria
Globulins
Hallucinations
Haloperidol
Histamine Antagonists
Ketamine
Multiple Myeloma
Nausea
Physostigmine
Therapeutics
Toxicology
Vomiting
Ondansetron
International Normalized Ratio
Serotonin Syndrome
Internet","Acetaminophen
Chlorpheniramine
Cyproheptadine
Dextromethorphan
Serotonin
Internet","Acetaminophen
Ataxia
Benzodiazepines
Chlorpheniramine
Cough
Cyproheptadine
Dextromethorphan
Hallucinations
Haloperidol
Histamine Antagonists
Ketamine
Multiple Myeloma
Nausea
Physostigmine
Serotonin
Vomiting
Ondansetron",International Normalized Ratio,"Acetaminophen
Benzodiazepines
Chlorpheniramine
Cyproheptadine
Dextromethorphan
Haloperidol
Histamine Antagonists
Liver
Physostigmine
Serotonin
Ondansetron
International Normalized Ratio"
